month,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2019-01,5597205,356,IND44968,44968,2019-01-20,2019,1,Riots,Mob violence,Rioters (India),Shiv Sena,5,Police Forces of India (2014-),Civilians (India),1,15,South Asia,India,Maharashtra,Kolhapur,Kolhapur,Kolhapur,16.6956,74.2316,1,Times of India,National,"On 20 Jan, in Kolhapur city (Kolhapur, Maha), around 20 men from the Yuva Sena, the youth wing of the Shiv Sena, ransacked the school principal's office of the Holy Cross Convent High School after parents were asked for an additional Rs 7,000 per student in the junior kindergarten as building fund. 15 people were arrested.",0,1563366758,IND
2019-01,7221894,50,BGD14470,14470,2019-01-20,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Bangladesh),,3,Civilians (Bangladesh),BCL: Bangladesh Chhatra League; Students (Bangladesh),7,37,South Asia,Bangladesh,Rajshahi,Rajshahi,Rajshahi,Rajshahi,24.3740,88.6011,1,Daily Star (Bangladesh),National,"On Jan 20, unidentified group of men attacked a top-level leader of BCL at Rajshahi university in Rajshahi district and sevrerly injured him after stabbing.",0,1600193285,BGD
2019-01,5596329,356,IND44086,44086,2019-01-20,2019,1,Riots,Mob violence,Rioters (India),,5,Police Forces of India (2014-),,1,15,South Asia,India,Assam,Dima Hasao,Haflong,Haflong,25.1629,93.0138,1,Telegraph (India),National,"On January 20, election agents of political parties and candidates vandalized furniture at Don Bosco School in Haflong city (Dima Hasao, Assam), alleging rigging of votes by supporters of the ruling BJP during North Cachar Hills Autonomous Council elections. A LED display of CCTVs installed outside the strong room had been switched off, fuelling fear of rigging. The police intervened to control the mob.",0,1563366757,IND
2019-01,5596335,356,IND44092,44092,2019-01-20,2019,1,Riots,Mob violence,Rioters (India),,5,Civilians (India),TMC: Trinamool Congress Party,7,57,South Asia,India,West Bengal,Kolkata,Kolkata,Kolkata,22.5728,88.3747,1,Times of India,National,"On January 20, a number of flexes and flags of Trinamool Congress were damaged by unidentified men inside the Jadavpur University campus near gate number 4, in Kolkata city (Kolkata, West Bengal).",0,1563366757,IND
2019-01,7645117,484,MEX725,725,2019-01-20,2019,1,Violence against civilians,Attack,Police Forces of Mexico (2018-),,1,Civilians (Mexico),Students (Mexico),7,17,North America,Mexico,Distrito Federal,Iztacalco,,Ciudad de Mexico - Iztacalco,19.3959,-99.0976,1,Comite Cerezo,Other,"On 20 January 2019, in the neighbourhood Granjas Mexicos, Ciudad de Mexico-Iztacalco, three university students were allegedly arbitrarily detained and tortured by the SSP Police. After the students refused to comply with a supposedly unconstitutional attempt of arrest, the police men started beating them made up false charges. 3 injuries.",0,1612548817,MEX
2019-01,6128224,706,SOM27652,27652,2019-01-19,2019,1,Violence against civilians,Abduction/forced disappearance,Al Shabaab,,2,Civilians (Somalia),,7,27,Eastern Africa,Somalia,Bakool,Tayeeglow,,Tayeeglow,4.0182,44.5127,1,Twitter,New media,"19 January. Al Shabaab has allegedly abducted dozens of school children near Tiyeglow town, Bakool.",0,1571164643,SOM
2019-01,7115156,764,THA6975,6975,2019-01-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Thailand),,3,Civilians (Thailand),,7,37,Southeast Asia,Thailand,Bangkok,Bangkok,,Bangkok,13.7539,100.5014,1,HRW,Other,"On 19 January 2019, four assailants punched and kicked a well-known activist near Thammasat University in Bangkok city, after he was returning from a protest demanding that the government should hold elections without further delays.",0,1591125018,THA
2019-01,7645136,484,MEX710,710,2019-01-19,2019,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,3,Civilians (Mexico),,7,37,North America,Mexico,Michoacan,Zamora,,Zamora de Hidalgo,19.9836,-102.2860,1,MiMorelia,National,"On 19 January 2019, in Zamora de Hidalgo, Michoacan, a man was shot by individuals in a car on Juarez Avenue, in front of the Municipal Public Security Department. In the middle of the attack a university student was hit by a 'lost bullet.' also, a man was killed in a drive-by shooting while walking on a street in Colonia San Ramon. The attackers were riding a motorcycle. 1 fatality, 2 injuries.",1,1612548817,MEX
2019-01,7545305,300,GRC383,383,2019-01-19,2019,2,Riots,Violent demonstration,Rioters (Greece),,5,Police Forces of Greece (2015-2019) Units for the Reinstatement of Order,,1,15,Europe,Greece,Attica,Athens,Central Athens,Athens - Central Athens,37.9685,23.7585,1,To Vima,National,"On Jan. 19 2019 since before midnight and until 2 a.m., a group of hooded people targeted the MAT riot police units that are stationed outside the National Technical University of Athens (Polytechnio) throwing Molotov cocktails bombs. There were no injuries, detentions or arrests reported.",0,1611095988,GRC
2019-01,5443060,887,YEM27658,27658,2019-01-19,2019,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-),Militia (Pro-Government),1,Military Forces of Yemen (2016-) Supreme Political Council,,1,11,Middle East,Yemen,Taizz,At Taiziyah,,Ar Rawd,13.5890,43.9160,1,Khabar News Agency (Yemen),National,"On 19 January, anti-Houthi forces reportedly fired artillery at a pro-Houthi position in Al Rawd school in At Tayziyyah district, west of Taizz city, central Yemen, killing 9 pro-Houthi fighters including commanders.",9,1561471464,YEM
2019-01,7436056,76,BRA687,687,2019-01-18,2019,1,Battles,Armed clash,Military Forces of Brazil (2019-) Military Police,,1,Unidentified Gang and/or Police Militia,,3,13,South America,Brazil,Mato Grosso do Sul,Campo Grande,,Campo Grande,-20.4428,-54.6464,1,Dourados News,Subnational,"On 18 January 2019, in Campo Grande (MS), an armed group engaged in an armed confrontation with the Shock Battalion of the Military Police, after the group had committed an armed robbery in near the Federal University of Mato Grosso do Sul (UFMS). During the shootings, two armed suspects were shot and killed and another one escaped.",2,1609973051,BRA
2019-01,7550772,586,PAK46874,46874,2019-01-18,2019,1,Riots,Violent demonstration,Rioters (Pakistan),Students (Pakistan),5,Police Forces of Pakistan (2018-),,1,15,South Asia,Pakistan,Punjab,Lahore,Lahore,Lahore - Data Gunj Buksh,31.5656,74.3094,1,Nation (Pakistan),National,"On January 18, students from Islamia College Civil Lines clashed with a traffic police official and later staged a demonstration by blocking the road outside the office of the Chief Traffic Officer in Data Gunj Buksh town (Karachi, Sindh), against alleged misbehaviour of the traffic warden.",0,1611096251,PAK
2019-01,7091338,356,IND43939,43939,2019-01-18,2019,1,Riots,Violent demonstration,Rioters (India),,5,,,0,50,South Asia,India,Odisha,Kandhamal,Khajuripada,Pirkudi,20.4712,84.2994,1,Sambad English (India),Subnational,"On January 18, locals blocked the road with stones and burnt materials in Pirukudi under Khajuripada police limits area (Kandhamal, Odisha), after a JCB excavator ran over two school students killing them on the spot. The locals demanded compensation for the families of the deceased and arrest of the JCB driver.",0,1589314472,IND
2019-01,6228156,191,HRV191,191,2019-01-18,2019,2,Violence against civilians,Attack,Unidentified Armed Group (Croatia),,3,Civilians (Croatia),Serbian Ethnic Group (Croatia); Students (Croatia),7,37,Europe,Croatia,Vukovar-Srijem,Vukovar,,Vukovar,45.3433,18.9997,1,Vecernji List; BBC News,National-Regional,"As reported on January 18, 2019 in Vukovar, Croatia, a Serbian high-school student was attacked by a group for 'not standing up when the Croatian anthem is playing', causing discussion in the media and among politicians in Serbia and Croatia.",0,1572403606,HRV
2019-01,7019247,788,TUN4660,4660,2019-01-18,2019,1,Riots,Violent demonstration,Rioters (Tunisia),Students (Tunisia),5,Police Forces of Tunisia (2014-2019),,1,15,Northern Africa,Tunisia,Sousse,Kondar,,Kondar,35.9347,10.2871,1,Al Chourouk,National,"On 18 January 2019, students at the preparatory school in Kondar refused to enter the school and demanded to take the exams. Some of them deliberately attempted to attack the educational institution which led to the dispatch of a security patrol to protect it.",0,1585692255,TUN
2019-01,6292736,804,UKR14916,14916,2019-01-17,2019,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,1,NAF: United Armed Forces of Novorossiya,,2,12,Europe,Ukraine,Luhansk,Popasniansky,,Zolote-5,48.6719,38.5600,1,OSCE SMM-Ukraine,Other,"On 17 January 2019, a building of a functioning school was damaged by small arms fire due to an armed clash between the Military Forces of Ukraine and NAF rebel forces in Zolote-5, Luhansk. The OSCE SMM observed a total of 2 projectiles involving unknown weapons near Zolote-5.",0,1572403757,UKR
2019-01,6456401,887,YEM27569,27569,2019-01-17,2019,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2016-) Supreme Political Council,,1,,,0,10,Middle East,Yemen,Al Hudaydah,Hays,,Hays,13.9317,43.4831,1,Al Mashhad Al Araby; Yemen Data Project,Local partner-National,"On 17 January, pro-Houthi forces reportedly fired mortar shells at Hays city, southeast of Zabid city, western Yemen, hitting the hospital a school and civilian houses, causing material damages. No casualties reported.",0,1576530952,YEM
2019-01,7532384,706,SOM27647,27647,2019-01-17,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Teachers (Somalia),7,37,Eastern Africa,Somalia,Banadir,Mogadishu City,,Mogadishu,2.0414,45.3337,1,Undisclosed Source,Local partner-Other,17 January. A school teacher was shot and wounded in Mogadishu by unknown assailants. The perpetrators escaped.,0,1611019349,SOM
2019-01,6311272,466,MLI2585,2585,2019-01-17,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Mali),Teachers (Mali),7,27,Western Africa,Mali,Tombouctou,Niafunke,Soumpi,Attara,15.6621,-4.3523,1,Studio Tamani,National,"On January 17, presumed Katiba Macina militants chased away the teachers and ransacked a school in Attara.",0,1572403781,MLI
2019-01,5079679,8,ALB272,272,2019-01-17,2019,1,Riots,Violent demonstration,Rioters (Albania),Students (Albania),5,,,0,50,Europe,Albania,Tirana,Tirana,,Tirana,41.3275,19.8189,1,Albanian Daily News,National,"On Jan. 17, 2019: Students continued demonstrating for educational reform by staying barricaded in the Polytechnic University in Tirana, disrupting lectures until their demands would be fulfilled.",0,1553853269,ALB
2019-01,7516196,887,YEM27528,27528,2019-01-16,2019,1,Explosions/Remote violence,Shelling/artillery/missile attack,National Resistance Forces,,3,,,0,30,Middle East,Yemen,Al Hudaydah,Al Hawak,,Al Hudaydah - Al Hudaydah University,14.7760,42.9560,1,Al Masirah,National,"Anti-Houthi forces reportedly fired heavy and medium weapons toward Hodeidah University in the south of the city, western Yemen, with no report of casualties.",0,1611018573,YEM
2019-01,7645251,484,MEX577,577,2019-01-16,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mexico),,3,Civilians (Mexico),Women (Mexico),7,37,North America,Mexico,Guerrero,Ometepec,,Ometepec,16.6851,-98.4044,1,El Sol de Acapulco,Subnational,"On 16 January 2019, in Ometepec (Guerrero), a minor was abducted by armed men when leaving the school. The girl was rescued on 23 January 2019 and the kidnappers were arrested.",0,1612548818,MEX
2019-01,5079676,8,ALB269,269,2019-01-16,2019,1,Riots,Violent demonstration,Rioters (Albania),Students (Albania),5,,,0,50,Europe,Albania,Elbasan,Elbasan,,Elbasan,41.1125,20.0822,1,Albanian Daily News,National,"On Jan. 16, 2019: Students continued demonstrating for educational reform by staying barricaded in the Aleksander Xhuvani University in Elbasan. Students said they were threatened by professors to receive absense notes unless they returned to lectures, which violated the Dean's order.",0,1553853269,ALB
2019-01,5079677,8,ALB270,270,2019-01-16,2019,1,Riots,Violent demonstration,Rioters (Albania),Students (Albania),5,,,0,50,Europe,Albania,Tirana,Tirana,,Tirana,41.3275,19.8189,1,Albanian Daily News,National,"On Jan. 16, 2019: Students continued demonstrating for educational reform by staying barricaded in the Polytechnic University in Tirana, disrupting lectures until their demands would be fulfilled.",0,1553853269,ALB
2019-01,6119830,120,CAO1952,1952,2019-01-16,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Cameroon),,3,Civilians (Cameroon),,7,37,Middle Africa,Cameroon,Sud-Ouest,Fako,Limbe 1,Limbe,4.0242,9.2149,1,Mimi Mefo,New media,16 January. Unidentified armed group attack a school in Limbe of Fako. Coded as VAC pending more information.,0,1571164633,CMR
2019-01,5587613,50,BGD14454,14454,2019-01-16,2019,1,Riots,Mob violence,Rioters (Bangladesh),BCL: Bangladesh Chhatra League; Students (Bangladesh),5,Rioters (Bangladesh),BCL: Bangladesh Chhatra League; Students (Bangladesh),5,55,South Asia,Bangladesh,Dhaka,Manikganj,Manikganj,Manikganj,23.8577,90.0096,2,Daily Star (Bangladesh),National,"On Jan 16, at least two activists of Bangladesh Chhatra League (BCL) were injured when two rioting factions clashed over establishing supremacy at Manikganj Government Devendra College campus in Manikganj, Dhaka.",0,1563366745,BGD
2019-01,6134962,108,BUR8529,8529,2019-01-16,2019,1,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),Teachers (Burundi),7,37,Eastern Africa,Burundi,Ruyigi,Bweru,Gasenyi,Gasenyi,-3.2772,30.3913,1,Undisclosed Source,Local partner-Other,16 January. Imbonerakure assaulted and detained a school director in Gasenyi until a ransom was paid.,0,1571260125,BDI
2019-01,5333219,788,TUN4627,4627,2019-01-16,2019,2,Riots,Violent demonstration,Rioters (Tunisia),,5,,,0,50,Northern Africa,Tunisia,Kasserine,Hassi El Ferid,,Kamour,34.9356,8.8101,1,As Sabah,National,"In the middle of the week starting on 13 January 2019, a group of protesters in Kamour closed the road and burned tires to demand a elementary school in the town.",0,1561469365,TUN
2019-01,7019259,760,SYR51626,51626,2019-01-16,2019,1,Explosions/Remote violence,Suicide bomb,Islamic State (Syria),,2,Global Coalition Against Daesh,Military Forces of the United States (2017-); QSD: Syrian Democratic Forces; Menbij Military Council; Civilians (Syria); Teachers (Syria),8,28,Middle East,Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.9510,1,Liveuamap; SOHR; SNHR,Local partner-Other,"On January 16, 2019, an IS female suicide operative detonated herself in the vicinity of al-Omara restaurant in Menbij city in eastern Aleppo countryside, killing 4 U.S. military members along with 5 of their escorts including members of Menbij Military Council, in addition to killing between 5 to 10 civilians, including 2 children and the Um Jloud school manager, and wounding several others. Total fatalities coded to 15, with 1 fatality for the suicide bomber.",15,1585692255,SYR
